id,nr_circumscriptie,circumscriptie,localitate,psd_cdep,usr_cdep,pnl_cdep,pmp_cdep,udmr_cdep,alde_cdep,pru_cdep,altele_cdep,psd_senat,usr_senat,pnl_senat,pmp_senat,udmr_senat,alde_senat,pru_senat,altele_senat,name,address,city,lat,lng
244,41,VRANCEA,POIANA CRISTEI,92,1,14,9,0,7,2,4,90,1,12,11,0,8,4,10,"Școala cu Clasele I-IV Sat Mahriu, Școala Coordonatorare Poiana Cristei",,Mahriu,45.6573,26.9619
357,41,VRANCEA,VULTURU,126,4,23,8,0,15,1,11,125,4,22,6,2,18,1,11,Școala Maluri,,Maluri,45.561,27.439
206,41,VRANCEA,MERA,350,9,73,13,0,14,12,32,361,9,65,13,0,11,18,32,Căminul Cultural „Dimitrie Cantemir”,,Mera,45.762,26.9367
335,41,VRANCEA,VIZANTEA-LIVEZI,48,0,58,6,1,4,2,10,45,0,57,6,1,5,5,11,Școala din Mesteacanu,,Mesteacănu,45.9383,26.8297
125,41,VRANCEA,CIORĂŞTI,98,9,88,5,0,11,3,22,105,6,92,6,0,9,8,20,Școala Primară Mihalceni,,Mihălceni,45.443,27.3039
208,41,VRANCEA,MILCOVUL,281,20,117,8,1,14,3,23,295,19,97,15,0,11,7,24,Grădinița de Copii Milcovul,,Milcovul,45.6462,27.267
209,41,VRANCEA,MILCOVUL,244,7,130,15,0,11,5,30,259,7,120,16,0,10,5,24,Școala Milcovul,,Milcovul,45.646,27.2662
340,41,VRANCEA,VÎNĂTORI,173,22,37,14,0,7,3,25,181,23,41,13,2,8,1,19,Școala Gimnazială Mirceștii Noi,,Mirceștii Noi,45.7504,27.2685
341,41,VRANCEA,VÎNĂTORI,81,10,10,5,0,7,1,9,80,11,12,7,0,5,2,8,Dispensarul Uman Mirceștii Vechi,,Mirceștii Vechi,45.7449,27.2881
154,41,VRANCEA,DUMITREŞTI,125,2,18,4,0,2,2,11,113,2,20,5,0,3,3,10,Școala Primară Motnău,,Motnău,45.58,26.8822
212,41,VRANCEA,MOVILIŢA,84,5,30,13,0,4,2,13,77,4,30,15,0,5,3,14,Grădinița Sperieti,,Movilița,45.9487,27.1105
213,41,VRANCEA,MOVILIŢA,96,10,66,14,0,7,5,17,98,11,69,12,0,6,5,13,Școala nr. 2,,Movilița,45.9561,27.1053
214,41,VRANCEA,MOVILIŢA,77,6,59,9,0,9,5,32,87,6,56,10,0,9,5,21,Școala nr. 1,,Movilița,45.9603,27.1051
351,41,VRANCEA,VRÎNCIOAIA,178,0,22,6,0,4,3,12,180,1,20,7,1,4,2,9,Școala Primară Muncei,,Muncei,45.8551,26.6819
286,41,VRANCEA,STRĂOANE,239,10,39,10,1,7,3,11,239,9,41,9,1,7,2,12,Camin Cultural,,Muncelu,45.9512,27.0303
24,41,VRANCEA,MUNICIPIUL FOCŞANI,502,38,103,35,2,17,14,56,503,35,110,33,1,16,18,56,Consiliul Local al Municipiului Focșani (Fost Sediu al Școlii cu Clasele I-IV Mîndrești),,Mândrești-Munteni,45.6839,27.2447
200,41,VRANCEA,MĂICĂNEŞTI,330,5,45,14,0,9,8,45,340,7,44,14,0,5,13,39,Școala Gimnazială Maicanesti,,Măicănești,45.502,27.4843
201,41,VRANCEA,MĂICĂNEŞTI,192,21,42,11,0,9,2,22,198,20,48,10,0,7,5,20,Școala Generală Tataru,,Măicănești,45.5028,27.4725
203,41,VRANCEA,MĂICĂNEŞTI,84,1,20,1,0,5,2,18,85,2,23,2,0,3,5,17,Școala Generală Slobozia-Botesti,,Măicănești,45.5177,27.4191
204,41,VRANCEA,MĂICĂNEŞTI,80,3,16,2,0,4,0,7,87,2,17,1,0,6,0,4,Școala Generală Satu-Nou,,Măicănești,45.5152,27.3901
205,41,VRANCEA,MĂICĂNEŞTI,96,2,26,5,0,3,1,10,97,1,28,5,0,3,2,13,Grădinița cu Program Normal Stupina,,Măicănești,45.4598,27.4387
166,41,VRANCEA,FITIONEŞTI,115,3,30,10,0,5,1,11,117,3,33,11,0,6,0,6,Școala I-IV Manastioara,,Mănăstioara,45.963,27.072
167,41,VRANCEA,FITIONEŞTI,20,1,17,2,0,1,1,4,21,0,17,2,0,1,2,2,Centrul de Zi Socio-Educational Multifunctional Comuna Fitionesti,,Mănăstioara,45.9553,27.083
295,41,VRANCEA,TĂTĂRANU,131,4,37,10,1,9,1,20,135,3,38,11,0,11,1,15,Fosta Școala Generală Martinesti,,Mărtinești,45.504,27.3069
73,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,319,18,66,23,0,32,5,27,321,19,62,30,0,30,7,27,Școala Gimnazială „Ecaterina Teodoroiu”,Str. Siret (Str. Mareșal Ion Antonescu) nr. 1,Mărășești,45.8771,27.2298
74,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,437,0,24,10,0,30,2,53,472,1,30,9,3,27,5,22,Școala Primară „Siretu”,Str. Mareșal Alexandru Averescu (Str. 13 Decembrie) nr. 67,Mărășești,45.883,27.235
75,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,145,11,49,6,0,14,7,28,146,12,47,12,0,12,10,26,Clubul Elevilor,Str. Mareșal Alexandru Averescu (Str. 13 Decembrie) nr. 7,Mărășești,45.878,27.2289
76,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,351,28,83,26,1,27,13,43,351,27,75,30,0,20,17,53,Liceul Tehnologic „Eremia Grigorescu”,Str. Republicii nr. 74,Mărășești,45.8749,27.219
77,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,298,25,76,27,1,31,4,34,293,24,78,36,2,25,9,33,Liceul Tehnologic „Eremia Grigorescu”,Str. Republicii nr. 74,Mărășești,45.8749,27.219
78,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,216,19,54,12,0,15,8,22,218,19,51,14,0,11,10,22,Școala Generală nr. 2,Str. Garoafei,Mărășești,45.873,27.2188
79,41,VRANCEA,ORAŞ MĂRĂŞEŞTI,78,2,16,3,0,8,3,9,79,2,14,3,0,8,3,10,Statie C.F.R. Marasesti,Str. Doinei nr. 2,Mărășești,45.8757,27.2148
255,41,VRANCEA,RĂCOASA,67,11,39,5,0,18,5,11,73,6,40,6,0,15,4,11,Școala Primară Marasti,,Mărăști,46.0101,26.8461
328,41,VRANCEA,VINTILEASCA,113,0,13,3,0,11,3,28,122,1,11,5,0,19,8,12,Grădinița „Voinicelul” Neculele,,Neculele,45.6327,26.7105
222,41,VRANCEA,NEGRILEŞTI,445,11,115,15,0,6,2,24,462,9,106,19,0,4,8,30,Școala Gimnazială „Dumitru Pricop”,,Negrilești,45.9367,26.7042
98,41,VRANCEA,ORAŞ PANCIU,138,6,14,20,0,1,5,16,131,5,14,22,0,2,5,21,Caminul Cultural Neicu,Nr. 50,Neicu,45.9174,27.0747
223,41,VRANCEA,NEREJU,333,7,126,15,1,18,3,31,340,5,135,14,2,18,3,21,Școala „Dimitrie Gusti” Nereju,,Nereju,45.7161,26.7231
224,41,VRANCEA,NEREJU,316,2,163,13,1,19,2,41,314,4,168,20,0,20,9,25,Școala Gimnazială Nereju-Mic,,Nereju Mic,45.7116,26.7124
225,41,VRANCEA,NEREJU,85,0,77,2,0,1,0,5,82,0,77,3,0,1,0,4,Internat Scolar,,Nereju Mic,45.7092,26.7014
226,41,VRANCEA,NISTOREŞTI,230,5,48,17,2,7,7,52,239,5,54,15,0,6,9,37,Căminul Cultural,,Nistorești,45.8293,26.7245
217,41,VRANCEA,NĂNEŞTI,147,11,60,16,1,12,7,43,152,14,62,17,1,14,12,32,Camin Cultural Nanesti,,Nănești,45.5499,27.4997
220,41,VRANCEA,NĂRUJA,342,11,64,27,0,5,2,31,356,9,68,24,1,5,2,15,Căminul Cultural,,Năruja,45.823,26.7778
228,41,VRANCEA,OBREJIŢA,354,3,62,25,1,34,1,21,353,4,61,24,3,37,3,19,Școala Gimnazială Obrejița,Nr. 366,Obrejița,45.5017,27.089
143,41,VRANCEA,CORBIŢA,115,2,22,2,0,1,2,8,108,2,27,3,0,1,2,9,Școala Ocheșești,,Ocheșești,46.1494,27.3203
84,41,VRANCEA,ORAŞ ODOBEŞTI,438,45,136,10,0,23,19,52,414,34,167,16,1,24,22,54,Biblioteca Oraseneasca „Ana Georgescu”,Nr. 122,Odobești,45.7591,27.0666
85,41,VRANCEA,ORAŞ ODOBEŞTI,496,39,138,13,3,32,16,43,479,30,173,20,2,25,14,34,Liceul Teoretic „Duiliu Zamfirescu” Odobesti,Nr. 40,Odobești,45.7611,27.068
86,41,VRANCEA,ORAŞ ODOBEŞTI,411,33,144,18,0,19,14,48,405,25,161,16,0,15,20,53,Grupul Scolar Agricol Odobesti,Nr. 42,Odobești,45.7631,27.0697
87,41,VRANCEA,ORAŞ ODOBEŞTI,193,12,105,23,0,11,9,25,182,11,124,23,1,9,9,17,Grădinița nr. 2 Caragea,Nr. 161,Odobești,45.7538,27.0775
310,41,VRANCEA,ŢIFEŞTI,99,5,52,22,0,35,3,18,105,8,55,22,0,27,2,16,Școala cu Clasele I-IV Oleșești,,Oleșești,45.8477,27.0994
181,41,VRANCEA,GUGEŞTI,86,3,64,5,1,11,5,14,96,4,66,8,1,7,4,7,Școala Gimnazială nr. 4 Oreavu,,Oreavu,45.5895,27.1517
229,41,VRANCEA,PALTIN,210,12,66,20,0,9,4,39,203,8,74,27,0,7,7,32,Camin Cultural Paltin,,Paltin,45.7843,26.7229
230,41,VRANCEA,PALTIN,112,2,96,7,0,4,6,14,112,3,97,9,0,3,7,16,Camin Cultural Prahuda,,Paltin,45.7851,26.7578
90,41,VRANCEA,ORAŞ PANCIU,302,43,89,42,1,34,16,44,298,45,93,43,1,32,17,42,Casa de Cultura a Orasului Panciu,Nr. 10,Panciu,45.9072,27.0932
91,41,VRANCEA,ORAŞ PANCIU,353,28,50,24,0,20,16,49,349,32,60,25,1,16,14,42,Școala Generală nr. 1,Nr. 72,Panciu,45.9061,27.0896
92,41,VRANCEA,ORAŞ PANCIU,198,25,78,33,2,14,7,38,189,28,76,41,2,16,12,37,Fostul Sediu Bancpost,Str. Nicolae Titulescu (Str. Mareșal Ion Antonescu) nr. 86,Panciu,45.9087,27.0872
93,41,VRANCEA,ORAŞ PANCIU,236,31,76,32,0,24,6,25,231,32,84,32,0,20,11,28,Spitalul Orasenesc,Str. Nicolae Titulescu (Str. Mareșal Ion Antonescu) nr. 99,Panciu,45.9093,27.0864
245,41,VRANCEA,POIANA CRISTEI,47,0,5,1,1,2,0,8,50,0,4,1,1,3,1,4,Școala cu Clasele I-IV Sat Petreanu. Școala Coordonatoare Poiana Cristei,,Petreanu,45.6778,26.9412
339,41,VRANCEA,VÎNĂTORI,202,46,89,41,0,38,6,30,204,43,96,40,0,34,9,30,Grădinița cu Program Prelungit Petrești,,Petrești,45.728,27.2251
334,41,VRANCEA,VIZANTEA-LIVEZI,52,1,64,3,1,3,2,8,58,2,62,4,1,3,1,8,Soala din Piiscu-Radului,,Piscu Radului,45.9621,26.8055
239,41,VRANCEA,PLOSCUŢENI,220,8,35,9,1,7,0,16,223,10,39,10,0,8,3,10,"Școala Generală nr. 1, Corp A",,Ploscuțeni,46.0774,27.2692
240,41,VRANCEA,PLOSCUŢENI,313,6,48,6,0,24,4,16,303,6,48,7,0,24,6,19,"Școala Generală nr. 1, Corp B",,Ploscuțeni,46.0774,27.2692
243,41,VRANCEA,POIANA CRISTEI,118,3,23,11,0,14,4,15,113,2,25,11,2,16,3,16,"Școala cu Clasele I-IV Sat Podu Lacului, Școala Coordonatoare Poiana Cristei",,Podu Lacului,45.6472,26.9894
221,41,VRANCEA,NĂRUJA,150,1,15,27,0,20,5,16,160,1,24,25,0,16,6,13,Școala cu Clasele I-IV,,Podu Nărujei,45.8216,26.7483
349,41,VRANCEA,VRÎNCIOAIA,161,0,42,14,0,16,1,27,158,2,44,14,2,17,3,24,Școala Primară Poiana - Sala Gradiniței,,Poiana,45.8755,26.7576
242,41,VRANCEA,POIANA CRISTEI,296,8,32,15,0,15,4,29,295,4,36,14,0,21,4,26,"Camin Cultural Poiana Cristei, Primăria Comunei Poiana Cristei",,Poiana Cristei,45.6544,26.9983
331,41,VRANCEA,VINTILEASCA,28,0,10,3,0,0,1,6,31,0,8,2,0,2,1,2,Stație de Așteptare Microbuz,,Poiana Stoichii,45.6605,26.7493
158,41,VRANCEA,DUMITREŞTI,84,0,28,1,0,1,2,5,80,1,27,3,1,1,2,4,Școala Primară Poienița,,Poienița,45.5915,26.9021
